"X","Y","Z"
416630.202,382160.866,192.955
416627.172,382172.029,191.838
416625.755,382177.198,191.372
416623.049,382187.085,190.436
416622.274,382189.588,190.397
416621.490,382191.532,190.366
416620.615,382193.320,190.359
416619.634,382195.012,190.359
416618.541,382196.633,190.359
416616.866,382198.680,190.364
416615.163,382200.608,190.363
416613.172,382202.796,190.351
416611.104,382204.891,190.486
416608.942,382206.886,190.650
416606.655,382208.741,190.926
416604.260,382210.456,191.224
416598.750,382214.589,191.751
416599.696,382208.060,192.655
416600.047,382200.433,193.847
416600.497,382193.453,194.748
416597.901,382182.696,196.051
416603.369,382175.337,195.844
416608.281,382168.611,195.757
416547.417,382242.501,194.860
416552.303,382244.565,192.411
416550.204,382249.845,190.516
416545.706,382248.115,191.109
416544.829,382249.978,190.418
416544.278,382249.767,190.695
416547.417,382242.501,194.860
416537.361,382276.177,185.918
416533.977,382273.030,185.831
416532.614,382275.863,185.851
416535.288,382278.437,185.802
416537.361,382276.177,185.918
416446.506,382361.896,188.128
416449.104,382364.394,187.504
416448.831,382364.678,187.529
416452.013,382367.738,187.499
416466.618,382352.546,187.698
416463.436,382349.486,187.549
416455.011,382358.250,187.473
416452.413,382355.753,187.469
416446.506,382361.896,188.128
416507.512,382310.448,185.944
416506.642,382309.624,186.248
416506.552,382309.719,186.161
416495.487,382299.229,185.723
416506.371,382287.750,185.748
416517.435,382298.240,185.736
416517.331,382298.349,185.794
416518.201,382299.174,185.881
416507.512,382310.448,185.944
416558.019,382105.033,235.668
416559.777,382102.594,235.947
416567.275,382107.996,229.781
416565.521,382110.430,228.841
416569.543,382113.336,225.172
416566.039,382118.199,224.780
416562.013,382115.298,225.604
416549.916,382132.087,228.973
416549.772,382132.038,229.147
416542.911,382127.046,228.991
416542.683,382126.881,230.950
416542.418,382126.684,233.253
416558.019,382105.033,235.668
416493.592,382283.145,186.935
416494.715,382283.185,186.915
416494.096,382284.134,186.791
416493.592,382283.145,186.935
416495.081,382282.544,186.914
416495.265,382284.371,186.667
416493.267,382284.584,186.865
416493.081,382282.786,186.991
416495.081,382282.544,186.914
416487.242,382295.695,186.550
416488.134,382294.401,186.548
416488.491,382294.345,186.500
416489.249,382294.871,186.441
416489.267,382295.244,186.344
416488.341,382296.472,186.308
416487.242,382295.695,186.550
416540.421,382273.047,185.898
416542.475,382270.911,186.021
416539.861,382268.453,186.076
416537.015,382267.225,186.284
416535.619,382269.938,186.048
416540.421,382273.047,185.898
416519.884,382086.825,248.321
416516.183,382094.870,248.497
416514.055,382094.086,248.974
416517.644,382085.869,249.938
416519.884,382086.825,248.321
416520.578,382086.938,248.321
416520.691,382086.660,248.321
416517.354,382085.302,250.323
416515.208,382089.969,248.117
416511.743,382088.569,248.657
416510.196,382091.812,249.312
416510.467,382091.941,249.312
416511.893,382088.953,248.657
416515.361,382090.354,248.117
416517.507,382085.688,249.938
416520.578,382086.938,248.321
416195.017,381947.506,260.360
416182.393,381942.047,260.360
416185.921,381933.984,260.500
416198.619,381939.751,260.310
416195.017,381947.506,260.360
416147.706,381996.919,260.360
416135.818,381985.137,260.360
416157.534,381961.413,260.360
416169.560,381973.234,260.360
416147.706,381996.919,260.360
416270.680,382053.732,262.966
416273.538,382049.686,262.476
416276.573,382051.830,262.477
416282.938,382056.326,262.479
416280.066,382060.362,262.473
416274.360,382056.332,262.775
416270.680,382053.732,262.966
416621.028,382150.737,195.898
416622.376,382151.568,195.250
416620.744,382154.095,195.138
416619.514,382153.323,195.668
416621.028,382150.737,195.898
416156.226,382050.428,284.042
416155.965,382050.138,284.036
416155.572,382050.180,284.046
416155.378,382050.518,284.035
416155.523,382050.830,284.042
416156.150,382050.763,284.042
416156.226,382050.428,284.042
416053.362,382135.643,294.470
416051.579,382136.021,294.700
416051.948,382137.753,294.560
416053.845,382137.362,294.560
416053.362,382135.643,294.470
416064.090,382121.875,285.850
416043.250,382125.847,285.530
416043.667,382128.695,285.480
416064.664,382124.673,285.850
416064.090,382121.875,285.850
416132.455,381761.250,286.880
416127.532,381767.637,286.820
416131.503,381770.707,286.990
416136.426,381764.320,286.990
416132.455,381761.250,286.880
416135.658,381767.757,287.140
416134.928,381767.229,286.960
416134.368,381767.964,286.990
416135.098,381768.492,286.990
416135.658,381767.757,287.140
416129.174,381768.570,287.020
416129.801,381767.797,287.020
416129.393,381767.466,287.030
416128.766,381768.239,287.010
416129.174,381768.570,287.020
416132.625,381762.644,287.030
416131.283,381764.295,287.030
416133.653,381766.173,287.020
416134.974,381764.505,287.020
416132.625,381762.644,287.030
416130.683,381765.085,286.950
416133.060,381766.937,286.810
416131.832,381768.548,286.820
416129.438,381766.683,286.950
416130.683,381765.085,286.950
416107.893,381960.815,286.630
416108.123,381960.490,286.910
416108.759,381960.859,286.570
416108.529,381961.180,286.600
416107.893,381960.815,286.630
416109.344,381963.388,286.676
416111.480,381964.687,286.940
416106.885,381972.241,287.030
416104.728,381970.899,287.230
416109.344,381963.388,286.676
416104.351,381969.208,286.940
416103.674,381970.433,287.080
416102.337,381969.694,287.050
416103.037,381968.482,286.910
416104.351,381969.208,286.940
416101.129,381968.719,287.050
416098.984,381967.465,287.080
416103.504,381959.853,287.010
416105.654,381961.129,286.708
416101.129,381968.719,287.050
415396.707,381050.027,379.277
415396.445,381050.471,379.254
415396.882,381050.762,379.298
415397.153,381050.308,379.264
415396.707,381050.027,379.277
416120.518,382109.031,285.364
416119.532,382114.780,285.364
416117.129,382114.368,285.364
416118.114,382108.619,285.364
416120.518,382109.031,285.364
416150.374,382050.550,284.607
416150.963,382050.569,284.563
416150.948,382051.047,284.605
416150.428,382051.030,284.605
416150.374,382050.550,284.607
416108.371,382050.674,285.294
416108.607,382049.368,285.314
416111.068,382049.813,285.324
416109.260,382059.804,285.354
416106.798,382059.359,285.354
416108.371,382050.674,285.294
416121.163,382055.047,285.360
416112.205,382053.494,285.390
416109.978,382065.796,285.620
416118.773,382067.250,285.360
416121.163,382055.047,285.360
416105.104,382072.725,285.544
416101.682,382072.096,285.544
416103.797,382060.603,285.344
416107.187,382061.216,285.344
416105.104,382072.725,285.544
416119.107,382091.484,285.694
416119.314,382091.518,285.694
416120.587,382091.726,285.694
416123.824,382092.256,285.694
416121.877,382104.452,285.604
416117.319,382103.706,285.604
416102.370,382101.311,285.610
416105.167,382085.042,285.610
416106.621,382085.128,285.620
416108.744,382072.857,285.568
416108.956,382071.880,285.568
416109.688,382068.457,285.620
416120.655,382070.155,285.884
416120.413,382071.635,285.884
416117.214,382091.174,285.694
416119.107,382091.484,285.694
416121.122,382108.075,285.544
416124.869,382108.660,285.544
416124.478,382111.167,285.544
416120.731,382110.582,285.544
416121.122,382108.075,285.544
416113.730,382109.707,285.494
416116.317,382110.329,285.494
416115.446,382113.951,285.414
416112.859,382113.329,285.414
416113.730,382109.707,285.494
416452.670,382038.771,259.504
416454.679,382034.192,259.504
416458.236,382035.753,259.454
416456.227,382040.332,259.454
416452.670,382038.771,259.504
415051.999,380625.528,381.074
415051.462,380625.202,381.054
415051.973,380624.379,381.044
415052.522,380624.752,381.064
415051.999,380625.528,381.074
414941.348,380564.537,395.834
414940.766,380564.057,395.608
414940.552,380563.880,395.649
414940.213,380564.318,395.689
414940.434,380564.535,395.646
414941.000,380565.014,395.834
414941.348,380564.537,395.834
414937.880,380565.388,395.784
414938.495,380566.504,395.644
414923.134,380581.459,396.074
414921.944,380580.497,396.174
414930.255,380572.800,395.734
414936.015,380567.045,395.654
414937.880,380565.388,395.784
414817.035,380453.535,405.464
414816.329,380453.463,405.484
414816.503,380452.454,405.514
414817.094,380452.565,405.504
414817.035,380453.535,405.464
414348.986,380343.569,427.684
414348.585,380343.593,427.684
414348.653,380344.212,427.664
414349.043,380344.180,427.684
414348.986,380343.569,427.684
414525.691,380404.736,417.124
414525.515,380405.411,417.104
414527.262,380406.006,417.104
414527.561,380405.300,417.104
414525.691,380404.736,417.124
415153.338,380696.409,384.344
415152.545,380695.800,384.394
415152.155,380696.334,384.374
415152.934,380696.896,384.324
415153.338,380696.409,384.344
415154.806,380697.200,384.444
415155.171,380696.651,384.434
415155.954,380697.101,384.384
415155.640,380697.685,384.394
415154.806,380697.200,384.444
415849.581,381097.662,346.094
415849.329,381097.128,346.090
415849.329,381097.128,346.090
415848.909,381096.239,346.084
415848.640,381097.460,346.124
415848.165,381096.597,346.124
415052.323,381630.609,360.004
415051.392,381632.401,360.014
415050.824,381632.038,360.044
415051.822,381630.269,360.074
415052.323,381630.609,360.004
415848.165,381096.597,346.124
415848.909,381096.239,346.084
415944.877,380966.875,344.000
415944.484,380967.485,344.000
415942.695,380967.776,344.000
415940.123,380966.139,344.000
415937.786,380960.102,344.000
415933.880,380965.656,344.000
415933.370,380965.571,344.000
415934.276,380956.998,344.000
415926.347,380951.992,344.000
415916.646,380951.014,344.000
415904.624,380934.516,344.000
415902.982,380932.241,344.000
415901.746,380929.556,344.000
415899.287,380928.189,344.000
415895.030,380921.195,344.000
415891.304,380913.456,344.000
415889.316,380905.974,344.000
415886.068,380897.659,344.000
415882.783,380890.081,344.000
415879.689,380881.433,344.000
415875.008,380874.234,344.000
415874.008,380871.734,344.000
415871.927,380858.989,344.000
415867.736,380851.619,344.000
415863.146,380843.192,344.000
415858.196,380833.537,344.000
415856.258,380829.098,344.000
415855.345,380825.632,344.000
415851.726,380815.362,344.000
415851.230,380805.335,344.000
415851.169,380802.467,344.000
415850.839,380801.175,344.000
415848.058,380788.356,344.000
415847.079,380780.349,344.000
415847.446,380776.750,344.000
415848.469,380761.221,344.000
415952.289,380868.857,342.000
415949.936,380867.424,342.000
415929.646,380864.593,342.000
415927.560,380864.134,342.000
415926.433,380863.204,342.000
415910.936,380852.087,342.000
415905.443,380844.334,342.000
415895.643,380831.144,342.000
415893.374,380828.365,342.000
415891.699,380826.164,342.000
415883.908,380808.753,342.000
415880.752,380802.379,342.000
415877.903,380797.181,342.000
415876.866,380794.355,342.000
415876.139,380791.079,342.000
415875.164,380784.995,342.000
415870.628,380765.542,342.000
415954.860,380808.998,340.000
415952.010,380808.232,340.000
415937.740,380805.527,340.000
415933.050,380806.604,340.000
415933.050,380806.604,340.000
415931.685,380807.452,340.000
415924.300,380806.989,340.000
415922.064,380805.770,340.000
415914.221,380801.499,340.000
415909.136,380796.740,340.000
415909.136,380796.740,340.000
415909.298,380796.078,340.000
415908.374,380790.076,340.000
415907.859,380788.937,340.000
415902.640,380777.675,340.000
415899.311,380770.520,340.000
415899.311,380770.520,340.000
415926.813,381076.802,344.000
415929.072,381067.144,344.000
415928.834,381066.797,344.000
415930.228,381065.611,344.000
415932.076,381061.147,344.000
415518.268,380655.828,358.000
415513.061,380653.755,358.000
415513.059,380654.413,358.000
415509.246,380652.710,358.000
415510.041,380654.635,358.000
415506.435,380654.821,358.000
415506.188,380654.793,358.000
415506.014,380654.742,358.000
415503.476,380654.202,358.000
415493.082,380641.672,358.000
415491.870,380638.059,358.000
415491.572,380636.964,358.000
415487.467,380635.738,358.000
415486.539,380631.503,358.000
415489.350,380633.295,358.000
415488.801,380630.493,358.000
413772.763,380436.922,460.000
413773.344,380436.363,460.000
413778.781,380427.039,460.000
413780.299,380425.311,460.000
413784.588,380415.298,460.000
413789.479,380407.921,460.000
413791.127,380406.706,460.000
413791.292,380405.296,460.000
413793.475,380399.518,460.000
413794.260,380393.499,460.000
413796.207,380390.980,460.000
413796.753,380388.027,460.000
413799.305,380384.701,460.000
413799.676,380382.375,460.000
413803.723,380379.427,460.000
413804.303,380376.990,460.000
413804.177,380374.106,460.000
413803.569,380368.696,460.000
413803.530,380364.877,460.000
413803.843,380358.538,460.000
413801.908,380355.281,460.000
413801.166,380354.412,460.000
413798.434,380352.672,460.000
413800.772,380352.084,460.000
413800.875,380351.304,460.000
413798.637,380350.985,460.000
413804.101,380345.854,460.000
413807.460,380343.409,460.000
413805.687,380338.087,460.000
413806.068,380336.106,460.000
413805.831,380333.633,460.000
413806.101,380328.026,460.000
413806.187,380326.827,460.000
413806.302,380326.460,460.000
413806.403,380325.312,460.000
413806.581,380320.903,460.000
413806.595,380319.553,460.000
413806.464,380310.887,460.000
413804.628,380302.332,460.000
413803.805,380298.399,460.000
413802.280,380295.808,460.000
413799.225,380289.669,460.000
413799.154,380289.504,460.000
413799.121,380289.458,460.000
413799.071,380289.332,460.000
413795.326,380279.806,460.000
413791.058,380275.438,460.000
413789.941,380274.262,460.000
413789.727,380273.698,460.000
413786.737,380270.530,460.000
413783.553,380267.435,460.000
413780.687,380263.171,460.000
413777.110,380258.797,460.000
413777.000,380258.710,460.000
413776.981,380258.576,460.000
413777.170,380258.189,460.000
413780.369,380252.814,460.000
413781.659,380247.207,460.000
413782.754,380243.819,460.000
413783.108,380242.498,460.000
413786.453,380235.562,460.000
413790.773,380231.101,460.000
413792.345,380228.420,460.000
413798.253,380224.742,460.000
413800.907,380221.094,460.000
413801.851,380216.568,460.000
413803.083,380211.862,460.000
413807.157,380208.544,460.000
413807.875,380204.790,460.000
413810.115,380196.324,460.000
413811.619,380191.885,460.000
413818.093,380194.351,460.000
413818.937,380194.099,460.000
413819.534,380193.135,460.000
413821.472,380182.716,460.000
413817.239,380189.358,460.000
413813.223,380186.962,460.000
413814.172,380183.918,460.000
413816.587,380181.818,460.000
413821.477,380181.229,460.000
413822.089,380180.274,460.000
413824.316,380174.373,460.000
413824.825,380173.535,460.000
413826.636,380172.285,460.000
413828.464,380169.593,460.000
413825.568,380165.387,460.000
413823.199,380165.336,460.000
413816.006,380161.003,460.000
413815.631,380153.284,460.000
413815.354,380152.607,460.000
413814.994,380151.969,460.000
413813.717,380150.979,460.000
413808.143,380145.129,460.000
413805.675,380143.983,460.000
413800.826,380135.126,460.000
413802.065,380134.677,460.000
413806.591,380134.640,460.000
413802.355,380126.972,460.000
413801.850,380126.341,460.000
413799.319,380124.062,460.000
413791.427,380126.553,460.000
413789.910,380125.982,460.000
413788.901,380125.601,460.000
413786.974,380120.433,460.000
413782.695,380112.377,460.000
413781.136,380110.989,460.000
413776.088,380107.649,460.000
413772.266,380105.452,460.000
413770.317,380102.568,460.000
413768.879,380102.606,460.000
413761.813,380100.387,460.000
413761.092,380100.596,460.000
413754.200,380093.562,460.000
413754.705,380093.144,460.000
413753.322,380092.273,460.000
413751.375,380090.902,460.000
413745.149,380090.216,460.000
413742.506,380089.549,460.000
413741.266,380086.479,460.000
413738.612,380083.355,460.000
413737.710,380083.258,460.000
413729.169,380083.782,460.000
413728.018,380084.061,460.000
413694.451,380373.340,464.000
413697.242,380372.148,464.000
413699.018,380371.268,464.000
413704.777,380371.803,464.000
413705.146,380371.879,464.000
413704.352,380370.741,464.000
413706.582,380368.479,464.000
413706.048,380367.260,464.000
413709.358,380359.584,464.000
413711.538,380358.536,464.000
413712.611,380356.607,464.000
413714.433,380351.159,464.000
413714.334,380348.070,464.000
413714.623,380345.683,464.000
413712.551,380338.654,464.000
413712.697,380337.041,464.000
413712.253,380331.563,464.000
413711.387,380328.955,464.000
413711.205,380327.559,464.000
413710.628,380321.543,464.000
413710.253,380318.998,464.000
413709.591,380317.992,464.000
413706.849,380313.692,464.000
413706.890,380309.208,464.000
413707.943,380304.318,464.000
413705.433,380300.704,464.000
413704.570,380299.369,464.000
413699.992,380295.989,464.000
413694.444,380291.973,464.000
413694.405,380290.390,464.000
413694.889,380283.327,464.000
413696.660,380281.579,464.000
413696.356,380279.271,464.000
413697.392,380273.909,464.000
413697.322,380273.610,464.000
413697.100,380273.535,464.000
413697.079,380273.767,464.000
413697.020,380273.812,464.000
413694.759,380279.141,464.000
413694.528,380279.268,464.000
413689.978,380280.911,464.000
413688.780,380279.276,464.000
413681.041,380278.920,464.000
413678.789,380280.117,464.000
413678.293,380279.421,464.000
413673.939,380277.341,464.000
413672.633,380274.262,464.000
413670.491,380273.296,464.000
413665.151,380273.234,464.000
413664.136,380272.404,464.000
413661.736,380270.573,464.000
413656.419,380272.696,464.000
413654.935,380266.489,464.000
413652.728,380265.546,464.000
413650.499,380262.063,464.000
413653.332,380255.770,464.000
413655.387,380252.435,464.000
413660.366,380249.249,464.000
413662.443,380245.231,464.000
413668.571,380246.644,464.000
413672.448,380245.129,464.000
413675.547,380241.555,464.000
413680.900,380242.668,464.000
413681.931,380240.983,464.000
413682.872,380237.948,464.000
413683.761,380232.586,464.000
413684.728,380230.110,464.000
413685.887,380227.757,464.000
413685.159,380223.688,464.000
413686.407,380217.436,464.000
413692.995,380220.069,464.000
413694.152,380219.218,464.000
413695.205,380217.623,464.000
413698.548,380216.231,464.000
413702.182,380213.150,464.000
413703.227,380212.818,464.000
413705.818,380210.117,464.000
413707.621,380208.795,464.000
413708.482,380204.451,464.000
413709.415,380202.327,464.000
413708.330,380198.197,464.000
413708.492,380193.272,464.000
413711.677,380188.210,464.000
413714.315,380187.360,464.000
413714.567,380184.528,464.000
413712.349,380180.037,464.000
413709.819,380174.802,464.000
413710.402,380166.628,464.000
413710.198,380165.683,464.000
413709.477,380164.668,464.000
413706.000,380161.035,464.000
413703.635,380154.098,464.000
413703.255,380153.277,464.000
413701.097,380151.122,464.000
413697.610,380156.188,464.000
413738.776,380405.677,462.000
413743.248,380403.767,462.000
413744.316,380401.429,462.000
413745.004,380400.126,462.000
413747.935,380393.211,462.000
413748.703,380389.683,462.000
413747.855,380386.102,462.000
413748.130,380385.703,462.000
413748.825,380384.706,462.000
413752.572,380385.206,462.000
413753.965,380384.274,462.000
413756.157,380376.979,462.000
413756.092,380375.602,462.000
413758.696,380368.374,462.000
413758.841,380366.531,462.000
413755.936,380362.000,462.000
413758.953,380357.505,462.000
413762.089,380353.466,462.000
413756.958,380350.685,462.000
413756.548,380350.190,462.000
413756.209,380350.135,462.000
413756.213,380349.924,462.000
413756.310,380348.439,462.000
413762.024,380345.530,462.000
413764.562,380345.987,462.000
413764.397,380343.055,462.000
413762.311,380338.350,462.000
413762.245,380336.579,462.000
413762.169,380327.914,462.000
413763.114,380321.753,462.000
413764.633,380319.057,462.000
413765.416,380316.377,462.000
413761.760,380310.873,462.000
413761.047,380308.706,462.000
413760.672,380302.668,462.000
413760.248,380299.114,462.000
413759.896,380298.463,462.000
413759.817,380297.662,462.000
413759.957,380295.376,462.000
413759.823,380286.711,462.000
413758.468,380283.013,462.000
413756.626,380280.873,462.000
413756.264,380278.319,462.000
413753.710,380275.589,462.000
413750.875,380270.836,462.000
413749.181,380267.424,462.000
413746.908,380256.969,462.000
413746.819,380256.744,462.000
413746.876,380256.522,462.000
413746.805,380255.983,462.000
413744.374,380255.394,462.000
413744.186,380255.329,462.000
413744.642,380245.827,462.000
413745.374,380244.395,462.000
413748.698,380236.677,462.000
413749.301,380235.062,462.000
413751.844,380225.603,462.000
413751.828,380225.119,462.000
413751.816,380224.860,462.000
413752.164,380224.501,462.000
413754.963,380216.458,462.000
413755.597,380216.594,462.000
413757.540,380217.253,462.000
413758.554,380214.757,462.000
413758.683,380214.586,462.000
413759.101,380212.565,462.000
413758.598,380212.394,462.000
413756.544,380211.697,462.000
413758.894,380204.232,462.000
413759.006,380203.154,462.000
413762.983,380190.813,462.000
413762.559,380190.575,462.000
413763.247,380188.835,462.000
413764.321,380182.948,462.000
413761.549,380182.656,462.000
413758.667,380180.038,462.000
413757.470,380177.461,462.000
413758.982,380168.786,462.000
413759.148,380167.955,462.000
413758.912,380167.551,462.000
413752.786,380160.460,462.000
413750.515,380158.586,462.000
413748.942,380155.238,462.000
413747.610,380151.409,462.000
413745.389,380147.762,462.000
413745.073,380145.782,462.000
413742.755,380141.833,462.000
413740.213,380138.019,462.000
413738.444,380134.296,462.000
413735.597,380131.715,462.000
413729.847,380126.807,462.000
413729.444,380124.270,462.000
413727.386,380123.127,462.000
413720.291,380121.609,462.000
413718.507,380120.747,462.000
413717.461,380120.109,462.000
413717.145,380119.686,462.000
413715.752,380114.980,462.000
413714.915,380114.823,462.000
413799.341,379985.653,456.000
413800.082,379985.589,456.000
413807.291,379990.809,456.000
413808.737,379992.993,456.000
413810.114,379992.416,456.000
413810.200,379990.428,456.000
413810.484,379989.075,456.000
413810.440,379985.906,456.000
413815.395,379980.358,456.000
413817.958,379978.474,456.000
413823.234,379975.791,456.000
413824.098,379975.053,456.000
413823.614,379974.255,456.000
413824.122,379971.293,456.000
413818.344,379970.643,456.000
413817.663,379970.474,456.000
413817.599,379970.212,456.000
413808.085,379969.624,456.000
413801.202,379981.997,456.000
413804.409,380470.139,458.000
413801.345,380466.802,458.000
413805.139,380469.072,458.000
413804.871,380463.634,458.000
413806.376,380460.756,458.000
413806.660,380454.777,458.000
413809.648,380450.346,458.000
413810.400,380446.698,458.000
413811.268,380441.471,458.000
413810.792,380439.178,458.000
413811.570,380432.955,458.000
413811.458,380432.292,458.000
413811.913,380431.579,458.000
413812.510,380431.539,458.000
413815.380,380432.461,458.000
413816.377,380430.024,458.000
413821.930,380428.855,458.000
413821.800,380423.504,458.000
413824.653,380420.196,458.000
413828.870,380417.722,458.000
413828.707,380413.407,458.000
413833.383,380408.642,458.000
413833.669,380408.028,458.000
413834.501,380407.910,458.000
413839.162,380402.909,458.000
413839.625,380402.461,458.000
413839.402,380402.168,458.000
413842.514,380395.862,458.000
413844.751,380390.616,458.000
413845.636,380388.667,458.000
413846.594,380387.955,458.000
413850.802,380383.526,458.000
413851.707,380379.213,458.000
413851.582,380377.587,458.000
413853.183,380374.434,458.000
413855.219,380373.347,458.000
413861.659,380367.350,458.000
413859.203,380364.434,458.000
413857.026,380361.966,458.000
413854.796,380361.437,458.000
413857.341,380361.311,458.000
413857.399,380360.566,458.000
413855.022,380359.753,458.000
413860.573,380357.883,458.000
413861.452,380356.509,458.000
413863.435,380355.409,458.000
413867.558,380358.420,458.000
413868.258,380359.592,458.000
413871.529,380359.198,458.000
413872.883,380359.138,458.000
413871.432,380355.761,458.000
413866.715,380352.649,458.000
413864.717,380348.668,458.000
413860.856,380344.091,458.000
413859.308,380342.651,458.000
413860.595,380335.980,458.000
413859.214,380332.558,458.000
413858.254,380331.273,458.000
413857.566,380329.232,458.000
413857.234,380326.645,458.000
413847.777,380316.623,458.000
413847.648,380316.030,458.000
413848.129,380313.042,458.000
413850.039,380305.936,458.000
413850.045,380305.917,458.000
413850.045,380305.915,458.000
413850.040,380305.909,458.000
413843.700,380296.701,458.000
413841.594,380294.686,458.000
413839.787,380289.178,458.000
413839.762,380289.129,458.000
413839.731,380289.063,458.000
413834.728,380280.617,458.000
413833.657,380279.638,458.000
413831.391,380275.879,458.000
413827.536,380272.355,458.000
413822.952,380270.135,458.000
413818.905,380265.730,458.000
413816.758,380262.602,458.000
413813.043,380257.186,458.000
413812.047,380254.825,458.000
413811.147,380252.111,458.000
413810.752,380246.273,458.000
413814.642,380239.170,458.000
413814.934,380238.635,458.000
413815.605,380237.960,458.000
413819.797,380233.606,458.000
413823.470,380229.273,458.000
413825.199,380227.220,458.000
413828.412,380224.401,458.000
413829.456,380223.389,458.000
413829.789,380223.103,458.000
413834.805,380220.378,458.000
413840.967,380215.877,458.000
413841.455,380215.491,458.000
413844.931,380214.279,458.000
413848.341,380212.725,458.000
413849.640,380212.610,458.000
413854.202,380209.415,458.000
413856.039,380207.676,458.000
413861.152,380203.990,458.000
413863.090,380201.978,458.000
413867.593,380200.473,458.000
413869.947,380199.542,458.000
413871.465,380196.484,458.000
413873.571,380193.059,458.000
413882.779,380192.975,458.000
413883.968,380190.670,458.000
413885.991,380186.821,458.000
413881.834,380185.651,458.000
413883.086,380177.787,458.000
413882.452,380173.746,458.000
413883.854,380171.528,458.000
413882.962,380169.641,458.000
413879.061,380160.866,458.000
413879.235,380159.619,458.000
413879.743,380158.208,458.000
413882.152,380150.867,458.000
413881.434,380147.570,458.000
413881.006,380145.515,458.000
413880.405,380141.258,458.000
413876.815,380135.460,458.000
413879.890,380131.948,458.000
413882.526,380130.280,458.000
413878.101,380124.592,458.000
413874.888,380123.986,458.000
413871.186,380123.945,458.000
413868.588,380119.442,458.000
413869.243,380111.359,458.000
413868.985,380111.013,458.000
413861.675,380107.332,458.000
413859.904,380104.736,458.000
413854.329,380104.876,458.000
413854.776,380098.827,458.000
413853.106,380095.640,458.000
413851.842,380095.105,458.000
413850.545,380093.988,458.000
413842.073,380087.626,458.000
413842.421,380085.084,458.000
413843.522,380080.277,458.000
413840.057,380078.246,458.000
413831.432,380072.091,458.000
413831.017,380071.575,458.000
413830.743,380071.587,458.000
413829.926,380069.299,458.000
413819.471,380063.662,458.000
413816.575,380064.801,458.000
413816.041,380064.576,458.000
413814.095,380063.735,458.000
413813.002,380060.671,458.000
413808.240,380058.921,458.000
413802.577,380061.978,458.000
413798.111,380061.172,458.000
413795.348,380056.621,458.000
413794.964,380055.945,458.000
413793.586,380055.588,458.000
413784.715,380056.716,458.000
413784.142,380056.966,458.000
413783.723,380056.995,458.000
413783.551,380056.888,458.000
413776.071,380058.160,458.000
413774.004,380058.336,458.000
413768.959,380058.451,458.000
413763.354,380056.107,458.000
413759.416,380055.144,458.000
413753.015,380053.853,458.000
413750.774,380053.986,458.000
413744.053,380054.994,458.000
413743.639,380054.985,458.000
413740.446,380057.181,458.000
413740.673,380056.561,458.000
413874.148,380540.976,456.000
413876.619,380542.840,456.000
413879.406,380544.252,456.000
413883.732,380545.250,456.000
413887.823,380544.497,456.000
413888.007,380542.582,456.000
413888.149,380539.256,456.000
413888.411,380538.510,456.000
413888.419,380537.401,456.000
413889.962,380527.566,456.000
413891.728,380517.158,456.000
413891.994,380516.141,456.000
413878.483,380512.134,456.000
413875.075,380509.204,456.000
413871.936,380509.142,456.000
413870.518,380508.863,456.000
413868.449,380508.011,456.000
413866.689,380505.303,456.000
413863.876,380502.878,456.000
413862.572,380501.589,456.000
413861.795,380499.955,456.000
413861.606,380498.038,456.000
413862.132,380494.885,456.000
413863.522,380493.986,456.000
413863.807,380494.076,456.000
413881.557,380485.282,456.000
413882.572,380485.195,456.000
413883.934,380484.705,456.000
413883.300,380486.558,456.000
413885.387,380489.342,456.000
413886.791,380489.083,456.000
413887.337,380488.821,456.000
413892.665,380493.194,456.000
413890.857,380494.967,456.000
413895.014,380496.161,456.000
413895.863,380495.047,456.000
413895.446,380492.203,456.000
413894.442,380486.345,456.000
413890.551,380482.940,456.000
413890.948,380482.409,456.000
413891.512,380481.539,456.000
413892.671,380480.197,456.000
413892.237,380474.689,456.000
413893.700,380471.443,456.000
413889.450,380466.099,456.000
413887.025,380464.935,456.000
413889.531,380460.465,456.000
413892.189,380459.038,456.000
413895.876,380458.712,456.000
413898.543,380453.821,456.000
413898.468,380452.777,456.000
413896.146,380451.117,456.000
413891.012,380447.719,456.000
413889.758,380442.513,456.000
413889.435,380441.958,456.000
413889.761,380440.903,456.000
413890.211,380440.245,456.000
413895.071,380430.331,456.000
413897.351,380428.042,456.000
413898.330,380427.346,456.000
413903.644,380424.808,456.000
413905.524,380424.717,456.000
413906.028,380423.920,456.000
413910.140,380419.858,456.000
413912.142,380414.481,456.000
413911.687,380411.439,456.000
413911.638,380409.198,456.000
413913.338,380408.522,456.000
413917.250,380405.431,456.000
413916.153,380402.239,456.000
413918.167,380398.824,456.000
413917.471,380394.610,456.000
413917.529,380394.052,456.000
413918.107,380392.652,456.000
413921.098,380388.541,456.000
413921.287,380386.318,456.000
413922.264,380381.849,456.000
413923.665,380374.902,456.000
413925.074,380370.666,456.000
413925.725,380369.653,456.000
413925.886,380368.649,456.000
413926.581,380367.211,456.000
413928.993,380359.873,456.000
413929.453,380358.414,456.000
413927.926,380355.966,456.000
413923.539,380353.076,456.000
413922.579,380351.795,456.000
413919.159,380346.096,456.000
413921.815,380341.633,456.000
413918.193,380340.167,456.000
413918.236,380337.405,456.000
413916.852,380331.754,456.000
413914.827,380325.656,456.000
413914.673,380325.332,456.000
